"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"lambda_potential[38,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[39,2]",35.0521713682144,39.9150733366629,4.24929954028375,12.1864891292225,21.9191188581229,40.9621663898067,161.220967500515,1.54066141745712,7
"lambda_potential[40,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[41,2]",41.634621519354,46.9778948555084,4.93838629852442,14.510830420678,26.1807585621249,49.1555836935102,188.669821620191,1.53259635845313,7
"lambda_potential[42,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[43,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[44,2]",12.1282267325126,15.2449703997579,1.39304828655183,3.96821066897228,7.21439320019191,13.1610767773549,60.458592570688,1.53876685687382,7
"lambda_potential[45,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[46,2]",41.634621519354,46.9778948555084,4.93838629852442,14.510830420678,26.1807585621249,49.1555836935102,188.669821620191,1.53259635845313,7
"lambda_potential[47,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[48,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[49,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[50,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[51,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[52,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[53,2]",63.0990585428772,70.2033909961249,7.16806403029017,21.6543975639813,39.7993429265543,76.7861024510193,274.646520140799,1.50530147874294,8
"lambda_potential[54,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[55,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[56,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[57,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[58,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[59,2]",12.1282267325126,15.2449703997579,1.39304828655183,3.96821066897228,7.21439320019191,13.1610767773549,60.458592570688,1.53876685687382,7
"lambda_potential[60,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[61,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[62,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[63,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[64,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[65,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[66,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[67,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[68,2]",55.6719621343246,62.1284770441173,6.42677190724749,19.2528531578003,35.0979589522553,67.2095076212472,243.798674685447,1.51455356737814,7
"lambda_potential[69,2]",41.634621519354,46.9778948555084,4.93838629852442,14.510830420678,26.1807585621249,49.1555836935102,188.669821620191,1.53259635845313,7
"lambda_potential[70,2]",12.1282267325126,15.2449703997579,1.39304828655183,3.96821066897228,7.21439320019191,13.1610767773549,60.458592570688,1.53876685687382,7
"lambda_potential[71,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[72,2]",55.6719621343246,62.1284770441173,6.42677190724749,19.2528531578003,35.0979589522553,67.2095076212472,243.798674685447,1.51455356737814,7
"lambda_potential[73,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[74,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[75,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[76,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[77,2]",7.43531637151095,9.99750315252145,0.780821423038663,2.31386345572769,4.20800409397471,7.82719990450361,38.705999359466,1.50959232754322,8
"lambda_potential[78,2]",3.31073823685599,5.08897627525032,0.265040899960251,0.914993512575492,1.67930834247077,3.36095717812297,17.8443689693803,1.43832043785408,9
"lambda_potential[79,2]",78.7151327622355,87.323926136595,8.56035235264906,26.8065947546295,49.7905418561169,96.8661534942757,338.157353871167,1.48721552084761,8
"lambda_potential[80,2]",63.0990585428772,70.2033909961249,7.16806403029017,21.6543975639813,39.7993429265543,76.7861024510193,274.646520140799,1.50530147874294,8
"lambda_potential[81,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[82,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[83,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[84,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[85,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[86,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[87,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[88,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[89,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[90,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[91,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[92,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[93,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[94,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[95,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[96,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[97,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[98,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[99,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[100,2]",6.39472749037531,8.79878056833664,0.638423148625231,1.96230165579888,3.55050997373742,6.66923518369576,33.5171603287272,1.49795211457418,8
"lambda_potential[1,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[2,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[3,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[4,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[5,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[6,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[7,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[8,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[9,3]",30.4157516474872,34.1199226794362,3.35328386723517,10.1149415954681,19.5129270118579,37.7696507595489,128.407845571813,1.43923890696232,8
"lambda_potential[10,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[11,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[12,3]",11.0181042419324,13.088402720393,1.34520402594684,3.73382334385806,6.80123089544539,12.9564576815947,53.3996218803466,1.51031263430573,8
"lambda_potential[13,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[14,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[15,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[16,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[17,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[18,3]",47.9091340222569,56.0440545580882,4.69559635821244,15.3355334040563,30.4356993724312,59.694158495524,196.326401868525,1.38682028937438,9
"lambda_potential[19,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[20,3]",20.1032258676858,22.4795240639128,2.41735489212059,6.79273483916645,12.8561629534808,25.0400042499053,90.2352815254586,1.47965402315222,8
"lambda_potential[21,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[22,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[23,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[24,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[25,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[26,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[27,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[28,3]",11.0181042419324,13.088402720393,1.34520402594684,3.73382334385806,6.80123089544539,12.9564576815947,53.3996218803466,1.51031263430573,8
"lambda_potential[29,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[30,3]",20.1032258676858,22.4795240639128,2.41735489212059,6.79273483916645,12.8561629534808,25.0400042499053,90.2352815254586,1.47965402315222,8
"lambda_potential[31,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[32,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[33,3]",35.9889538197973,40.8276705018212,3.81149546334434,11.7960992290853,23.0206659127796,44.8671459730053,150.90823795889,1.42034645738823,8
"lambda_potential[34,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[35,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[36,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[37,3]",47.9091340222569,56.0440545580882,4.69559635821244,15.3355334040563,30.4356993724312,59.694158495524,196.326401868525,1.38682028937438,9
"lambda_potential[38,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[39,3]",289.424495671912,495.294275731604,12.4973114622655,67.1923850018567,152.388057999059,324.200715199487,1444.09564524917,1.20885193158339,14
"lambda_potential[40,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[41,3]",20.1032258676858,22.4795240639128,2.41735489212059,6.79273483916645,12.8561629534808,25.0400042499053,90.2352815254586,1.47965402315222,8
"lambda_potential[42,3]",15.3962992340599,17.5188193334279,1.87022369849628,5.2144520858168,9.71832567644559,18.7374530393314,70.8870595045939,1.49832937865679,8
"lambda_potential[43,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[44,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[45,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[46,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[47,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[48,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[49,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[50,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[51,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[52,3]",60.8011176606563,73.669029923138,5.41328678729681,18.9171904982777,38.2835675709598,74.9158478956046,253.597802615665,1.35871151878384,9
"lambda_potential[53,3]",11.0181042419324,13.088402720393,1.34520402594684,3.73382334385806,6.80123089544539,12.9564576815947,53.3996218803466,1.51031263430573,8
"lambda_potential[54,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[55,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[56,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[57,3]",11.0181042419324,13.088402720393,1.34520402594684,3.73382334385806,6.80123089544539,12.9564576815947,53.3996218803466,1.51031263430573,8
"lambda_potential[58,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[59,3]",25.1157015302835,28.0070453321929,2.89837183684184,8.4187183428288,16.0941616896868,31.2281121298736,110.246711239452,1.45927645354252,8
"lambda_potential[60,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[61,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[62,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[63,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[64,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[65,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[66,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[67,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[68,3]",54.2375191985864,64.5554443089518,5.05832252869907,17.168610732611,34.3929058294452,67.159592913074,224.091598321744,1.37214015809244,9
"lambda_potential[69,3]",15.3962992340599,17.5188193334279,1.87022369849628,5.2144520858168,9.71832567644559,18.7374530393314,70.8870595045939,1.49832937865679,8
"lambda_potential[70,3]",30.4157516474872,34.1199226794362,3.35328386723517,10.1149415954681,19.5129270118579,37.7696507595489,128.407845571813,1.43923890696232,8
"lambda_potential[71,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[72,3]",11.0181042419324,13.088402720393,1.34520402594684,3.73382334385806,6.80123089544539,12.9564576815947,53.3996218803466,1.51031263430573,8
"lambda_potential[73,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[74,3]",20.1032258676858,22.4795240639128,2.41735489212059,6.79273483916645,12.8561629534808,25.0400042499053,90.2352815254586,1.47965402315222,8
"lambda_potential[75,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[76,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[77,3]",3.38374079383475,5.39731593789388,0.308445900570936,0.973115083857886,1.77284759084602,3.40012378863783,18.6736613977184,1.44161498727341,8
"lambda_potential[78,3]",6.9997846407288,9.11174430103219,0.801428801291594,2.29301649886534,4.14766124312453,7.73982173505332,35.3402682152945,1.50306739781103,8
"lambda_potential[79,3]",121.117817322931,168.164325098827,7.95993102324753,33.8332702280046,72.8486859114737,145.465195658948,547.303490708171,1.2833261474331,11
"lambda_potential[80,3]",30.4157516474872,34.1199226794362,3.35328386723517,10.1149415954681,19.5129270118579,37.7696507595489,128.407845571813,1.43923890696232,8
"lambda_potential[81,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[82,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[83,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[84,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[85,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[86,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[87,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[88,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[89,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[90,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[91,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[92,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[93,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[94,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[95,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[96,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[97,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[98,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[99,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[100,3]",6.10439888993211,8.21954240934709,0.676931847638498,1.98116263563347,3.5515998780511,6.6250944139646,31.5226904902019,1.49563063624112,8
"lambda_potential[1,4]",268.396674140877,252.413651216829,37.7293145788853,106.840685711837,192.457790050098,335.66791034103,961.183644992087,1.33567807585018,10
"lambda_potential[2,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[3,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[4,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[5,4]",112.898952322524,103.636571450836,17.8414736532878,45.0908850575956,82.9314241455961,142.284904545202,411.335706622852,1.41439281977235,9
"lambda_potential[6,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[7,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[8,4]",30.4326488727302,28.195258050536,4.76715153938133,11.4039585229751,21.5995842515427,38.9783481544425,120.487689209291,1.48968519804285,8
"lambda_potential[9,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[10,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[11,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[12,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[13,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[14,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
